timestamp,VWAP,Liquidity,Max,Min,Timestamp,Volatility,FD
3/11/10 6:00,123.6278525,7808.166667,123.8058067,123.3531517,3/11/10 6:00,0.003661432,9879.376287
3/11/10 12:00,123.8112082,2393.833333,123.8541333,123.7619017,3/11/10 12:00,0.000744938,2209.188013
3/11/10 18:00,123.9971778,2316.666667,124.1072638,123.85918,3/11/10 18:00,0.002000721,10842.26314
3/12/10 0:00,124.1793689,5430.333333,124.3927317,124.08707,3/12/10 0:00,0.002461453,4030.896124
3/12/10 6:00,124.7323197,8496.833333,125.0146067,124.52103,3/12/10 6:00,0.003957087,3271.591138
3/12/10 12:00,124.4729527,2107.5,124.5229121,124.4098967,3/12/10 12:00,0.000907951,2026.027703
3/12/10 18:00,124.4627,0,124.4627,124.4627,3/12/10 18:00,0,3990.606509
3/13/10 0:00,124.4627,0,124.4627,124.4627,3/13/10 0:00,0,3990.606509
3/13/10 6:00,124.4627,0,124.4627,124.4627,3/13/10 6:00,0,3990.606509
3/13/10 12:00,124.4627,0,124.4627,124.4627,3/13/10 12:00,0,3990.606509
3/13/10 18:00,124.4627,0,124.4627,124.4627,3/13/10 18:00,0,3990.606509
3/14/10 0:00,124.4627,0,124.4627,124.4627,3/14/10 0:00,0,3990.606509
3/14/10 6:00,124.4627,0,124.4627,124.4627,3/14/10 6:00,0,3990.606509
3/14/10 12:00,124.5427041,79.33333333,124.9427246,124.4627,3/14/10 12:00,0.003854297,3990.606509
3/14/10 18:00,124.6862495,2146.333333,124.8042533,124.54534,3/14/10 18:00,0.002076519,4110.206349
3/15/10 0:00,124.5125933,3102.166667,124.6693367,124.4256,3/15/10 0:00,0.001957526,9076.39622
3/15/10 6:00,124.2397186,6326.166667,124.44234,123.7241767,3/15/10 6:00,0.005780465,4102.788529
3/15/10 12:00,123.6721433,2553,123.7632933,123.58454,3/15/10 12:00,0.001445381,1392.440902
3/15/10 18:00,123.5033636,2294.833333,123.7021825,123.3762,3/15/10 18:00,0.002639462,14897.62429
3/16/10 0:00,123.5083134,2689.166667,123.8289433,123.3499933,3/16/10 0:00,0.003877877,9206.016899
3/16/10 6:00,124.2180269,7277.333333,124.4138867,124.050405,3/16/10 6:00,0.002926159,2087.900616
3/16/10 12:00,124.3278687,4448.5,124.4200667,124.2419933,3/16/10 12:00,0.001432288,6938.451733
3/16/10 18:00,124.405322,1904.333333,124.464255,124.3320962,3/16/10 18:00,0.001062325,10950.54472
3/17/10 0:00,124.7662522,5092.166667,124.8770233,124.44228,3/17/10 0:00,0.003484463,7566.652018
3/17/10 6:00,124.5731853,6916.5,124.835945,124.2877117,3/17/10 6:00,0.004400894,5982.84045
3/17/10 12:00,124.0726918,3440,124.21513,123.97504,3/17/10 12:00,0.001935075,1824.040859
3/17/10 18:00,123.9365622,2373.333333,124.1827864,123.7338083,3/17/10 18:00,0.003622645,20833.85397
3/18/10 0:00,123.3427847,6090.5,123.8180831,123.1251367,3/18/10 0:00,0.005618054,2227.280091
3/18/10 6:00,123.3958047,7544.166667,123.5761933,123.3313383,3/18/10 6:00,0.001984306,4260.069852
3/18/10 12:00,122.9546679,3540,122.9701183,122.936065,3/18/10 12:00,0.000276958,4084.049744
3/18/10 18:00,123.1208136,2064.333333,123.2228183,122.9623881,3/18/10 18:00,0.002115241,29365.70086
3/19/10 0:00,123.1310563,3037.666667,123.2212617,122.88069,3/19/10 0:00,0.002765928,15739.34219
3/19/10 6:00,122.6287777,6816.5,122.7628533,122.387275,3/19/10 6:00,0.003062726,2936.239558
3/19/10 12:00,122.4468344,2361.5,122.5543,122.3144067,3/19/10 12:00,0.001959163,2737.112098
3/19/10 18:00,122.5543,0,122.5543,122.5543,3/19/10 18:00,0,4168.519342
3/20/10 0:00,122.5543,0,122.5543,122.5543,3/20/10 0:00,0,4168.519342
3/20/10 6:00,122.5543,0,122.5543,122.5543,3/20/10 6:00,0,4168.519342
3/20/10 12:00,122.5543,0,122.5543,122.5543,3/20/10 12:00,0,4168.519342
3/20/10 18:00,122.5543,0,122.5543,122.5543,3/20/10 18:00,0,4168.519342
3/21/10 0:00,122.5543,0,122.5543,122.5543,3/21/10 0:00,0,4168.519342
3/21/10 6:00,122.5543,0,122.5543,122.5543,3/21/10 6:00,0,4168.519342
3/21/10 12:00,122.5348551,66.33333333,122.5543,122.4376306,3/21/10 12:00,0.000952132,4168.519342
3/21/10 18:00,122.2885891,1228.833333,122.3708119,122.2392983,3/21/10 18:00,0.001075436,8571.228659
3/22/10 0:00,122.36743,2708.666667,122.4965533,122.2447102,3/22/10 0:00,0.00205809,22818.94475
3/22/10 6:00,121.9917111,7941.5,122.4448767,121.3670717,3/22/10 6:00,0.008835067,11916.14636
3/22/10 12:00,122.0811352,2989,122.1810117,121.9575683,3/22/10 12:00,0.001830286,1686.76152
3/22/10 18:00,122.3598953,2168.166667,122.42829,122.1838018,3/22/10 18:00,0.001998108,4475.407635
3/23/10 0:00,122.1577081,3382.5,122.3765102,121.9263033,3/23/10 0:00,0.003685456,6810.14335
3/23/10 6:00,122.0888342,6891.666667,122.3243217,121.9325,3/23/10 6:00,0.003209316,9719.976794
3/23/10 12:00,122.0624508,3586.333333,122.0960217,122.01031,3/23/10 12:00,0.000702195,5586.725253
3/23/10 18:00,121.8668734,2219.5,122.0108481,121.7543683,3/23/10 18:00,0.00210459,11667.02316
3/24/10 0:00,121.7013328,6226,121.9073533,121.51245,3/24/10 0:00,0.003244856,10800.07318
3/24/10 6:00,122.3245347,10527.83333,122.65247,121.8221967,3/24/10 6:00,0.006787464,2532.26528
3/24/10 12:00,122.8355258,5093.166667,122.8764,122.8042233,3/24/10 12:00,0.000587588,1204.42264
3/24/10 18:00,122.53947,2357,122.7694085,122.37845,3/24/10 18:00,0.00319047,13854.89309
3/25/10 0:00,122.5061565,5042.333333,122.6549217,122.448865,3/25/10 0:00,0.001682011,10545.87704
3/25/10 6:00,123.1379228,8515.833333,123.5207683,122.73127,3/25/10 6:00,0.006411496,4853.033955
3/25/10 12:00,123.3670335,5854.833333,123.7023967,123.0607526,3/25/10 12:00,0.005201098,3143.768511
3/25/10 18:00,123.1255183,2556.833333,123.2429441,123.032222,3/25/10 18:00,0.001711441,1630.187367
3/26/10 0:00,123.5593422,4285.5,123.75769,123.4428267,3/26/10 0:00,0.002548276,4745.588212
3/26/10 6:00,123.9293792,8607.5,124.0386733,123.6465417,3/26/10 6:00,0.003164154,3175.981113
3/26/10 12:00,124.0046608,3034.333333,124.1325,123.8891267,3/26/10 12:00,0.001962614,5143.680481
3/26/10 18:00,124.1325,0,124.1325,124.1325,3/26/10 18:00,0,4108.913603
3/27/10 0:00,124.1325,0,124.1325,124.1325,3/27/10 0:00,0,4108.913603
3/27/10 6:00,124.1325,0,124.1325,124.1325,3/27/10 6:00,0,4108.913603
3/27/10 12:00,124.1325,0,124.1325,124.1325,3/27/10 12:00,0,4108.913603
3/27/10 18:00,124.1325,0,124.1325,124.1325,3/27/10 18:00,0,4108.913603
3/28/10 0:00,124.1325,0,124.1325,124.1325,3/28/10 0:00,0,4108.913603
3/28/10 6:00,124.1325,0,124.1325,124.1325,3/28/10 6:00,0,4108.913603
3/28/10 12:00,124.193787,175.3333333,124.500222,124.1325,3/28/10 12:00,0.002960873,4108.913603
3/28/10 18:00,124.3502523,2183.166667,124.501105,124.1986695,3/28/10 18:00,0.002432126,7804.808348
3/29/10 0:00,124.6538519,4420.333333,124.8768733,124.4211533,3/29/10 0:00,0.003655884,3306.490052
3/29/10 6:00,124.6249017,6623.666667,124.76652,124.4447155,3/29/10 6:00,0.002582184,10194.85649
3/29/10 12:00,124.5846835,2363,124.6324433,124.5054533,3/29/10 12:00,0.001019307,6578.52862
3/29/10 18:00,124.4633806,2215,124.700095,124.29589,3/29/10 18:00,0.003247582,23631.78203
3/30/10 0:00,124.7884078,5489.833333,125.175975,124.441875,3/30/10 0:00,0.005882758,3782.734009
3/30/10 6:00,124.7301586,7464.666667,124.8912067,124.504035,3/30/10 6:00,0.003104074,4476.229397
3/30/10 12:00,124.4987761,2144,124.533315,124.4647267,3/30/10 12:00,0.000550916,2582.833627
3/30/10 18:00,124.8349597,3779.5,125.0726096,124.52429,3/30/10 18:00,0.004392356,14579.73902
3/31/10 0:00,125.2391661,4946.666667,125.64233,125.0186367,3/31/10 0:00,0.004980018,1823.753833
3/31/10 6:00,125.8516036,9423.666667,126.3836883,125.59564,3/31/10 6:00,0.006261727,1603.352075
3/31/10 12:00,126.3199626,2606.5,126.4370033,126.2484033,3/31/10 12:00,0.001493034,1268.957699
3/31/10 18:00,126.2747367,2894.333333,126.4954683,126.0759333,3/31/10 18:00,0.003322399,25493.1071
4/1/10 0:00,126.2161464,3906.5,126.3417804,126.075025,4/1/10 0:00,0.00211348,11002.6577
4/1/10 6:00,126.5757964,6905.833333,127.1822,126.2286267,4/1/10 6:00,0.007533615,3748.753205
4/1/10 12:00,127.4012767,1825.5,127.4863883,127.331335,4/1/10 12:00,0.001217047,1048.687044
4/1/10 18:00,127.32144,1618.5,127.4693183,127.1864667,4/1/10 18:00,0.002221556,19354.63066
4/2/10 0:00,127.2791089,1915.833333,127.433145,127.1761633,4/2/10 0:00,0.00201904,17684.18075
4/2/10 6:00,127.4921683,4978.5,127.6476283,127.3189383,4/2/10 6:00,0.002578119,5533.468665
4/2/10 12:00,127.4981553,542.8333333,127.538,127.4604508,4/2/10 12:00,0.000608237,5159.877088
4/2/10 18:00,127.538,0,127.538,127.538,4/2/10 18:00,0,12895.04743
4/3/10 0:00,127.538,0,127.538,127.538,4/3/10 0:00,0,12895.04743
4/3/10 6:00,127.538,0,127.538,127.538,4/3/10 6:00,0,12895.04743
4/3/10 12:00,127.538,0,127.538,127.538,4/3/10 12:00,0,12895.04743
4/3/10 18:00,127.538,0,127.538,127.538,4/3/10 18:00,0,12895.04743
4/4/10 0:00,127.538,0,127.538,127.538,4/4/10 0:00,0,12895.04743
4/4/10 6:00,127.538,0,127.538,127.538,4/4/10 6:00,0,12895.04743
4/4/10 12:00,127.577198,144.8333333,127.7731879,127.538,4/4/10 12:00,0.001843495,12895.04743
4/4/10 18:00,127.6363169,1554.5,127.6870317,127.58641,4/4/10 18:00,0.000788347,12292.29743
4/5/10 0:00,127.4488953,1566.666667,127.5827933,127.335575,4/5/10 0:00,0.001939745,9938.217415
4/5/10 6:00,127.3738678,3214.833333,127.63242,127.2308367,4/5/10 6:00,0.003152792,20233.12726
4/5/10 12:00,127.1312614,2060.833333,127.2012017,127.083525,4/5/10 12:00,0.000925631,2490.143183
4/5/10 18:00,126.7400953,2897.166667,127.2276133,126.3682833,4/5/10 18:00,0.006780254,25502.08198
4/6/10 0:00,126.0459039,5418.833333,126.2303033,125.870525,4/6/10 0:00,0.002854344,1163.697299
4/6/10 6:00,125.7435994,7020.666667,126.0187983,125.5335367,4/6/10 6:00,0.003859136,6231.614837
4/6/10 12:00,125.5707553,3099.666667,125.6520933,125.48072,4/6/10 12:00,0.001364755,2275.061221
4/6/10 18:00,125.6849931,2720.166667,125.9970617,125.3815817,4/6/10 18:00,0.004897005,29187.73827
4/7/10 0:00,125.7793558,4204.833333,126.0259533,125.631005,4/7/10 0:00,0.003140009,6213.036979
4/7/10 6:00,125.1839742,7545,125.6904833,124.9095767,4/7/10 6:00,0.006238072,2531.976756
4/7/10 12:00,124.6944808,3761.666667,124.9353617,124.4592467,4/7/10 12:00,0.003818252,1280.562765
4/7/10 18:00,124.3598689,2745.333333,124.51055,124.303845,4/7/10 18:00,0.001662152,2100.332903
4/8/10 0:00,124.0113031,5265.166667,124.2685783,123.6308567,4/8/10 0:00,0.005142448,4837.812341
4/8/10 6:00,123.9283689,8397.5,124.340445,123.6381933,4/8/10 6:00,0.005666593,4705.81471
4/8/10 12:00,124.643595,2946,124.757,124.4863367,4/8/10 12:00,0.002171498,1423.990924
4/8/10 18:00,124.9004919,2469,124.954555,124.7567083,4/8/10 18:00,0.001584034,3694.626781
4/9/10 0:00,125.2414606,4490,125.523175,124.8657633,4/9/10 0:00,0.005249154,24028.7091
4/9/10 6:00,125.488225,8581.333333,125.62932,125.2969917,4/9/10 6:00,0.002648283,3276.485814
4/9/10 12:00,125.6198572,2028.833333,125.72616,125.4889317,4/9/10 12:00,0.001888462,8967.035612
4/9/10 18:00,125.72616,0,125.72616,125.72616,4/9/10 18:00,0,4215.348082
4/10/10 0:00,125.72616,0,125.72616,125.72616,4/10/10 0:00,0,4215.348082
4/10/10 6:00,125.72616,0,125.72616,125.72616,4/10/10 6:00,0,4215.348082
4/10/10 12:00,125.72616,0,125.72616,125.72616,4/10/10 12:00,0,4215.348082
4/10/10 18:00,125.72616,0,125.72616,125.72616,4/10/10 18:00,0,4215.348082
4/11/10 0:00,125.72616,0,125.72616,125.72616,4/11/10 0:00,0,4215.348082
4/11/10 6:00,125.72616,0,125.72616,125.72616,4/11/10 6:00,0,4215.348082
4/11/10 12:00,125.9250856,377.8333333,126.9197133,125.72616,4/11/10 12:00,0.009478281,4215.348082
4/11/10 18:00,127.0644961,3826.5,127.180545,126.83754,4/11/10 18:00,0.002699456,837.8343657
4/12/10 0:00,127.2338019,4743,127.303115,127.1629383,4/12/10 0:00,0.001101725,2915.409396
4/12/10 6:00,126.9443828,6603,127.2163617,126.7631433,4/12/10 6:00,0.003570212,7133.854897
4/12/10 12:00,126.6494494,2380.5,126.6618617,126.6432333,4/12/10 12:00,0.000147086,2206.442075
4/12/10 18:00,126.2773611,3535.5,126.676185,125.90097,4/12/10 18:00,0.006138986,161098.6848
4/13/10 0:00,126.245264,5758.166667,126.7066897,125.789895,4/13/10 0:00,0.007262012,4612.913837
4/13/10 6:00,126.3579344,7573.5,126.525865,126.154065,4/13/10 6:00,0.002942435,4369.571722
4/13/10 12:00,126.6500694,2411.833333,126.8985183,126.4692383,4/13/10 12:00,0.003389497,2689.618074
4/13/10 18:00,127.1214169,2625.166667,127.2949417,126.8281733,4/13/10 18:00,0.003671831,2329.481923
4/14/10 0:00,127.4162464,3927.666667,127.6024417,127.2841433,4/14/10 0:00,0.002498098,2142.390408
4/14/10 6:00,127.3024083,7906.166667,127.3714383,127.223025,4/14/10 6:00,0.001165833,4919.912661
4/14/10 12:00,127.2053286,2298.833333,127.2803283,127.12657,4/14/10 12:00,0.001208741,10012.57749
4/14/10 18:00,127.4775992,2193.666667,127.54633,127.390765,4/14/10 18:00,0.001220332,6503.712536
4/15/10 0:00,126.8383207,5198.5,127.3692367,126.024426,4/15/10 0:00,0.010602558,6428.181146
4/15/10 6:00,126.265705,8665.333333,126.54309,126.0942833,4/15/10 6:00,0.003554462,743.599099
4/15/10 12:00,126.2562033,2702.166667,126.325725,126.1572733,4/15/10 12:00,0.001334205,6786.886707
4/15/10 18:00,125.8712961,3520.833333,126.321705,125.51596,4/15/10 18:00,0.00640134,17815.19922
4/16/10 0:00,125.4708853,4681,125.5976917,125.2410617,4/16/10 0:00,0.002842333,1241.087441
4/16/10 6:00,125.1403283,12579.66667,125.64437,124.3114367,4/16/10 6:00,0.010651509,8414.883773
4/16/10 12:00,124.3317842,3622.666667,124.4208067,124.1715067,4/16/10 12:00,0.002005119,750.2250675
4/16/10 18:00,124.411,0,124.411,124.411,4/16/10 18:00,0,4011.231448
4/17/10 0:00,124.411,0,124.411,124.411,4/17/10 0:00,0,4011.231448
4/17/10 6:00,124.411,0,124.411,124.411,4/17/10 6:00,0,4011.231448
4/17/10 12:00,124.411,0,124.411,124.411,4/17/10 12:00,0,4011.231448
4/17/10 18:00,124.411,0,124.411,124.411,4/17/10 18:00,0,4011.231448
4/18/10 0:00,124.411,0,124.411,124.411,4/18/10 0:00,0,4011.231448
4/18/10 6:00,124.411,0,124.411,124.411,4/18/10 6:00,0,4011.231448
4/18/10 12:00,124.1907761,184.1666667,124.411,123.685,4/18/10 12:00,0.005845845,4011.231448
4/18/10 18:00,124.0088469,3365.5,124.16973,123.8304767,4/18/10 18:00,0.002735719,3280.991736
4/19/10 0:00,123.6559953,5224,123.8710483,123.457935,4/19/10 0:00,0.003340827,2947.649741
4/19/10 6:00,123.7668583,7913,124.161345,123.471415,4/19/10 6:00,0.005574433,7264.35038
4/19/10 12:00,124.4591981,3544.5,124.7136967,124.158215,4/19/10 12:00,0.004463163,1449.422405
4/19/10 18:00,124.7726183,2686.666667,124.892455,124.642405,4/19/10 18:00,0.002004045,1800.239432
4/20/10 0:00,124.9421672,4741.833333,125.2977767,124.6547017,4/20/10 0:00,0.005146981,20003.9992
4/20/10 6:00,125.3410531,7803.5,125.42674,125.2345683,4/20/10 6:00,0.00153319,1555.028574
4/20/10 12:00,125.2851567,2216.833333,125.396485,125.2160867,4/20/10 12:00,0.001439902,15616.24589
4/20/10 18:00,125.0129058,2685.5,125.2103167,124.8335567,4/20/10 18:00,0.003013769,5543.288463
4/21/10 0:00,125.1915681,4614.666667,125.3774367,124.95321,4/21/10 0:00,0.00338862,6861.131755
4/21/10 6:00,124.8110879,9062.333333,125.1583117,124.482681,4/21/10 6:00,0.005413227,2357.230411
4/21/10 12:00,124.8145581,2925.333333,124.9620167,124.6913233,4/21/10 12:00,0.002168764,5140.382056
4/21/10 18:00,124.3645364,2816,124.68077,124.1698667,4/21/10 18:00,0.004108111,3694.217318
4/22/10 0:00,124.5683969,5173,124.8604383,124.3404517,4/22/10 0:00,0.004174306,2875.299306
4/22/10 6:00,123.8688373,8208,124.1477867,123.6276952,4/22/10 6:00,0.004198727,1923.126234
4/22/10 12:00,124.2101871,3738.666667,124.3974117,123.8958327,4/22/10 12:00,0.004038147,1922.738859
4/22/10 18:00,123.6572472,3823.166667,124.05394,123.517075,4/22/10 18:00,0.004341557,1993.703985
4/23/10 0:00,123.8546753,6435,124.4834467,123.58908,4/23/10 0:00,0.007221097,4710.681456
4/23/10 6:00,125.0541609,10324.16667,125.8119183,124.3373733,4/23/10 6:00,0.011791251,1118.109649
4/23/10 12:00,125.8211525,1949.666667,125.9586133,125.7326,4/23/10 12:00,0.001796306,678.1753015
4/23/10 18:00,125.7326,0,125.7326,125.7326,4/23/10 18:00,0,4424.517728
4/24/10 0:00,125.7326,0,125.7326,125.7326,4/24/10 0:00,0,4424.517728
4/24/10 6:00,125.7326,0,125.7326,125.7326,4/24/10 6:00,0,4424.517728
4/24/10 12:00,125.7326,0,125.7326,125.7326,4/24/10 12:00,0,4424.517728
4/24/10 18:00,125.7326,0,125.7326,125.7326,4/24/10 18:00,0,4424.517728
4/25/10 0:00,125.7326,0,125.7326,125.7326,4/25/10 0:00,0,4424.517728
4/25/10 6:00,125.7326,0,125.7326,125.7326,4/25/10 6:00,0,4424.517728
4/25/10 12:00,125.6939531,100.1666667,125.7326,125.5007183,4/25/10 12:00,0.001844812,4424.517728
4/25/10 18:00,125.9384114,3978.166667,126.1538467,125.63371,4/25/10 18:00,0.004130088,12941.94596
4/26/10 0:00,125.7233791,7495.333333,125.9521833,125.1925429,4/26/10 0:00,0.006042158,5348.59428
4/26/10 6:00,125.4660113,7183.833333,125.5489783,125.2622033,4/26/10 6:00,0.002285679,1316.412213
4/26/10 12:00,125.5877497,2783.5,125.8752217,125.4330267,4/26/10 12:00,0.003521004,7514.60204
4/26/10 18:00,125.6318664,4299.333333,125.8805533,125.4103067,4/26/10 18:00,0.003743052,6786.598673
4/27/10 0:00,125.41023,8412.833333,125.673995,125.065255,4/27/10 0:00,0.00485399,5754.426755
4/27/10 6:00,124.4258196,9409.333333,124.7976604,123.8475517,4/27/10 6:00,0.007635945,1642.737458
4/27/10 12:00,123.0058164,6780,123.52449,122.5634517,4/27/10 12:00,0.00781295,1052.511138
4/27/10 18:00,122.8547625,5578.833333,123.198245,122.6757983,4/27/10 18:00,0.004252555,3109.137166
4/28/10 0:00,123.0858197,10647.5,123.27536,122.931305,4/28/10 0:00,0.002795245,2989.778861
4/28/10 6:00,124.0297963,15307.66667,124.3761317,123.77835,4/28/10 6:00,0.004819662,2906.51204
4/28/10 12:00,124.0706419,5316.666667,124.32024,123.5553163,4/28/10 12:00,0.006165227,5020.227564
4/28/10 18:00,124.0298319,2873.5,124.127675,123.8994983,4/28/10 18:00,0.001839692,3749.393464
4/29/10 0:00,124.2387042,6332.5,124.490425,124.024285,4/29/10 0:00,0.003751971,5438.768206
4/29/10 6:00,124.6499619,9434,124.693655,124.564105,4/29/10 6:00,0.00103931,2145.278243
4/29/10 12:00,124.5600768,3731.5,124.67812,124.4520644,4/29/10 12:00,0.001814832,41304.51563
4/29/10 18:00,124.5586161,3577,124.629495,124.4996733,4/29/10 18:00,0.001042254,22237.89258
4/30/10 0:00,124.9887314,6789.333333,125.6952633,124.49821,4/30/10 0:00,0.00957729,38529.77803
4/30/10 6:00,125.5484817,10490.83333,125.836705,125.09769,4/30/10 6:00,0.005886292,1290.66931
4/30/10 12:00,125.0284136,2860.833333,125.0567,124.940225,4/30/10 12:00,0.000931588,1353.152507
4/30/10 18:00,125.0567,0,125.0567,125.0567,4/30/10 18:00,0,8585.533376
5/1/10 0:00,125.0567,0,125.0567,125.0567,5/1/10 0:00,0,8585.533376
5/1/10 6:00,125.0567,0,125.0567,125.0567,5/1/10 6:00,0,8585.533376
5/1/10 12:00,125.0567,0,125.0567,125.0567,5/1/10 12:00,0,8585.533376
5/1/10 18:00,125.0567,0,125.0567,125.0567,5/1/10 18:00,0,8585.533376
5/2/10 0:00,125.0567,0,125.0567,125.0567,5/2/10 0:00,0,8585.533376
5/2/10 6:00,125.0567,0,125.0567,125.0567,5/2/10 6:00,0,8585.533376
5/2/10 12:00,125.0922654,267.3333333,125.2700923,125.0567,5/2/10 12:00,0.001705879,8585.533376
5/2/10 18:00,124.7252316,2915.666667,125.3258033,124.1479085,5/2/10 18:00,0.009443918,14063.29981
5/3/10 0:00,124.3546804,3250.666667,124.4906383,124.1691133,5/3/10 0:00,0.002585548,860.8578197
5/3/10 6:00,124.7695631,6627.666667,125.0676883,124.4630067,5/3/10 6:00,0.004846388,3110.178058
5/3/10 12:00,124.8532569,2696.833333,124.9326767,124.7369583,5/3/10 12:00,0.001567587,3868.151011
5/3/10 18:00,125.1174753,2737,125.3560267,124.845565,5/3/10 18:00,0.004079859,7117.371052
5/4/10 0:00,124.8255864,6678.166667,125.2578433,124.218705,5/4/10 0:00,0.008324722,5878.991893
5/4/10 6:00,123.6363514,11888.5,124.1973567,123.1683983,5/4/10 6:00,0.008322458,962.3357814
5/4/10 12:00,122.8610869,5515.333333,123.157775,122.758115,5/4/10 12:00,0.003252942,971.8566511
5/4/10 18:00,122.8351061,3683.833333,123.008795,122.7017933,5/4/10 18:00,0.002499299,13046.08918
5/5/10 0:00,122.7897083,8804.666667,123.1015367,122.5322333,5/5/10 0:00,0.004636409,22804.43646
5/5/10 6:00,121.9349628,16020.5,122.8041617,121.242005,5/5/10 6:00,0.012811392,2193.909515
5/5/10 12:00,120.57872,6658.666667,121.3830733,120.072965,5/5/10 12:00,0.01086517,640.1406602
5/5/10 18:00,120.4121097,4861.5,120.6047983,120.2950467,5/5/10 18:00,0.00257243,1669.3276
5/6/10 0:00,119.9577336,12233.66667,120.5606917,119.4303833,5/6/10 0:00,0.009422555,9688.406304
5/6/10 6:00,119.174655,18886,119.9201167,117.98207,5/6/10 6:00,0.016262239,884.7143479
5/6/10 12:00,115.0203735,15818.16667,117.46191,113.3625339,5/6/10 12:00,0.035640435,515.9834473
5/6/10 18:00,115.7356511,12683.5,117.370255,114.3397083,5/6/10 18:00,0.026185075,616.4352666
5/7/10 0:00,117.0351953,17865.16667,117.428335,116.6150317,5/7/10 0:00,0.00694922,329.9734701
5/7/10 6:00,117.0391103,24260.66667,118.1074933,115.4684333,5/7/10 6:00,0.022548531,3689.890201
5/7/10 12:00,116.4471161,7756,116.6958033,116.080875,5/7/10 12:00,0.005280752,378.9227983
5/7/10 18:00,116.342,0,116.342,116.342,5/7/10 18:00,0,1294.459788
5/8/10 0:00,116.342,0,116.342,116.342,5/8/10 0:00,0,1294.459788
5/8/10 6:00,116.342,0,116.342,116.342,5/8/10 6:00,0,1294.459788
5/8/10 12:00,116.342,0,116.342,116.342,5/8/10 12:00,0,1294.459788
5/8/10 18:00,116.342,0,116.342,116.342,5/8/10 18:00,0,1294.459788
5/9/10 0:00,116.342,0,116.342,116.342,5/9/10 0:00,0,1294.459788
5/9/10 6:00,116.342,0,116.342,116.342,5/9/10 6:00,0,1294.459788
5/9/10 12:00,116.8328364,554.8333333,119.2870183,116.342,5/9/10 12:00,0.025207111,1294.459788
